year,season_type,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_rank,away_rank,venue,neutral_site,conference_game,home_conference,away_conference,status,event_id,game_name
2026,Regular,2026-01-24 17:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,150,154,90,69,5,99,Cameron Indoor Stadium,False,True,2,2,STATUS_FINAL,401820689,Wake Forest Demon Deacons at Duke Blue Devils
2026,Regular,2026-01-24 17:00:00+00:00,Minnesota Golden Gophers,Nebraska Cornhuskers,135,158,57,76,99,7,Williams Arena,False,True,7,7,STATUS_FINAL,401825467,Nebraska Cornhuskers at Minnesota Golden Gophers
2026,Regular,2026-01-24 17:00:00+00:00,Michigan State Spartans,Maryland Terrapins,127,120,91,48,10,99,Breslin Center,False,True,7,7,STATUS_FINAL,401825466,Maryland Terrapins at Michigan State Spartans
2026,Regular,2026-01-24 17:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,258,153,80,85,14,22,John Paul Jones Arena,False,True,2,2,STATUS_FINAL,401820697,North Carolina Tar Heels at Virginia Cavaliers
2026,Regular,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,344,238,56,88,99,15,Humphrey Coliseum,False,True,23,23,STATUS_FINAL,401808195,Vanderbilt Commodores at Mississippi State Bulldogs
2026,Regular,2026-01-24 17:00:00+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,59,228,63,77,99,18,McCamish Pavilion,False,True,2,2,STATUS_FINAL,401820690,Clemson Tigers at Georgia Tech Yellow Jackets
2026,Regular,2026-01-24 17:30:00+00:00,UConn Huskies,Villanova Wildcats,41,222,75,67,2,99,PeoplesBank Arena,False,True,4,4,STATUS_FINAL,401822913,Villanova Wildcats at UConn Huskies
2026,Regular,2026-01-24 18:00:00+00:00,Texas Longhorns,Georgia Bulldogs,251,61,87,67,99,21,Moody Center,False,True,23,23,STATUS_FINAL,401808198,Georgia Bulldogs at Texas Longhorns
2026,Regular,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,12,277,88,53,1,99,McKale Memorial Center,False,True,8,8,STATUS_FINAL,401827639,West Virginia Mountaineers at Arizona Wildcats
2026,Regular,2026-01-24 19:00:00+00:00,Texas Tech Red Raiders,Houston Cougars,2641,248,90,86,12,6,United Supermarkets Arena,False,True,8,8,STATUS_FINAL,401827646,Houston Cougars at Texas Tech Red Raiders
2026,Regular,2026-01-24 19:15:00+00:00,Louisville Cardinals,Virginia Tech Hokies,97,259,85,71,23,99,KFC Yum! Center,False,True,2,2,STATUS_FINAL,401820691,Virginia Tech Hokies at Louisville Cardinals
2026,Regular,2026-01-24 20:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,197,66,71,84,99,9,Gallagher-Iba Arena,False,True,8,8,STATUS_FINAL,401827645,Iowa State Cyclones at Oklahoma State Cowboys
2026,Regular,2026-01-24 20:00:00+00:00,Purdue Boilermakers,Illinois Fighting Illini,2509,356,82,88,4,11,Mackey Arena,False,True,7,7,STATUS_FINAL,401825468,Illinois Fighting Illini at Purdue Boilermakers
2026,Regular,2026-01-24 21:00:00+00:00,Florida Gators,Auburn Tigers,57,2,67,76,16,99,Stephen C. O'Connell Center,False,True,23,23,STATUS_FINAL,401808193,Auburn Tigers at Florida Gators
